Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
529,1395,LIU Brooklyn,192439,Master's,liu.edu/Brooklyn,NY,Physics,NA,PHY 31,General Physics,2,"9781118836880, 9781928550389",291.60,201.15,291.60,248.95,237.00,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
530,1395,LIU Brooklyn,192439,Master's,liu.edu/Brooklyn,NY,Calc,NA,MTH 40,Calculus 1,1,9.78131E+12,196.00,196.00,196.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,149,California State University-Northridge,110608,Master's,csun.edu,CA,Astronomy,NA,ASTR 152,Elementary Astronomy,1,14635403,15.00,15.00,NA,NA,NA,NA,15.00,NA,NA,NA,NA,NA,NA,Note says ebook provided in class but students still need to pay in the bookstore.,NA,NA,NA
532,149,California State University-Northridge,110608,Master's,csun.edu,CA,Intro Stats,NA,MATH 140,Introductory Statistics,1,978-1464179907,178.75,98.00,NA,NA,NA,NA,NA,98.00,NA,NA,NA,178.75,NA,NA,NA,NA,Mandatory
533,149,California State University-Northridge,110608,Master's,csun.edu,CA,Bio,NA,BIOL 100,Introductory Biology,1,978-0393631791,145.75,145.75,145.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
534,149,California State University-Northridge,110608,Master's,csun.edu,CA,Writing,NA,ENGL 113A,Approaches to University Writing,1,9.78038E+12,14.95,5.98,14.95,11.25,11.21,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,149,California State University-Northridge,110608,Master's,csun.edu,CA,GSWS,NA,GWS 100,Introduction to Gender and Women's Studies,4,"978-1580052016, 978-1580052016, 978-1138821620, ms. in the classroom magazine subscription",272.25,133.65,272.25,214.50,215.25,133.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,1178,North Central Missouri College,179715,Associate's,ncmissouri.edu,MO,Physics,NA,PS 185,College Physics,1,LP2944PK01,130.65,130.65,130.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,1178,North Central Missouri College,179715,Associate's,ncmissouri.edu,MO,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,1178,North Central Missouri College,179715,Associate's,ncmissouri.edu,MO,Soc,NA,SO 107,General Sociology,1,9.78131E+12,203.00,92.00,203.00,92.00,NA,NA,NA,NA,119.99,NA,NA,NA,NA,NA,NA,NA,NA
539,1178,North Central Missouri College,179715,Associate's,ncmissouri.edu,MO,Bio,NA,BI 100,General Biology,1,BI100B,44.95,44.95,44.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paid option is a ""binder"" not sure if coursepack or no. OpenStax Biology listed as optional purchase. No mention of free option. New 38.65, Used $29.00.",OER Hybrid,NA,NA
540,1178,North Central Missouri College,179715,Associate's,ncmissouri.edu,MO,Pre-Calc,NA,MT 148,Pre-Calculus,1,9.78194E+12,77.35,58.00,77.35,58.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,247,Oxnard College,120421,Associate's,oxnardcollege.edu,CA,US Gov,NA,POLS R101,Government of the United States 1,1,9.78145E+12,115.00,54.65,115.00,86.25,94.90,54.65,92.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,247,Oxnard College,120421,Associate's,oxnardcollege.edu,CA,Mass Comm,NA,COMM R102,Introduction to Communication Studies,1,9.78126E+12,213.00,100.10,213.00,159.75,144.85,100.10,146.45,114.50,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,247,Oxnard College,120421,Associate's,oxnardcollege.edu,CA,Physics,NA,PHYS R101,College Physics 1,1,9.78131E+12,190.00,39.49,190.00,142.50,129.20,89.30,94.49,39.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,247,Oxnard College,120421,Associate's,oxnardcollege.edu,CA,Writing,NA,ENGL R077,Writing Fundamentals,1,9.78198E+12,3.80,3.80,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,247,Oxnard College,120421,Associate's,oxnardcollege.edu,CA,Econ,NA,ECON R101,Principles of Macroeconomics,1,9.78134E+12,80.00,60.00,80.00,60.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
546,1966,Tri-County Technical College,218885,Associate's,tctc.edu,SC,Astronomy,No Materials Assigned,AST 101,Solar System Astronomy,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,1966,Tri-County Technical College,218885,Associate's,tctc.edu,SC,Bio,NA,BIO 105,Principles of Biology,1,"9780738098326, 9780134779010",49.00,49.00,49.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,1966,Tri-County Technical College,218885,Associate's,tctc.edu,SC,Elem. Algebra,Course Substitution,MAT 110,College Algebra,1,9.78134E+12,172.00,120.00,NA,NA,NA,NA,NA,120.00,NA,NA,NA,172.00,NA,NA,NA,NA,Mandatory
549,1966,Tri-County Technical College,218885,Associate's,tctc.edu,SC,Intro Stats,NA,MAT 120,Probability and Statistics,1,9.78132E+12,192.00,135.00,192.00,NA,NA,NA,NA,135.00,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
550,1966,Tri-County Technical College,218885,Associate's,tctc.edu,SC,Physics,NA,PHY 201,Physics 1,1,9.78132E+12,197.00,197.00,197.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,2432,Los Angeles ORT College-Van Nuys Campus,381945,Associate's,laort.edu,CA,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,2432,Los Angeles ORT College-Van Nuys Campus,381945,Associate's,laort.edu,CA,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,2432,Los Angeles ORT College-Van Nuys Campus,381945,Associate's,laort.edu,CA,Philosophy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,2432,Los Angeles ORT College-Van Nuys Campus,381945,Associate's,laort.edu,CA,Intro Stats,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,2432,Los Angeles ORT College-Van Nuys Campus,381945,Associate's,laort.edu,CA,Calc,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,836,Southern University at Shreveport,160649,Associate's,susla.edu,LA,Anatomy/Phys,NA,BIOL 220,Human Anatomy and Physiology Lecture 1,1,978-0078024290,338.75,106.75,338.75,254.25,284.55,149.05,NA,NA,106.75,NA,NA,NA,NA,NA,NA,NA,NA
557,836,Southern University at Shreveport,160649,Associate's,susla.edu,LA,Soc,NA,SOCL 210,Introduction to Sociology,1,978-1111829575,137.00,18.49,137.00,102.75,115.08,60.28,NA,NA,18.49,NA,NA,NA,NA,NA,NA,NA,NA
558,836,Southern University at Shreveport,160649,Associate's,susla.edu,LA,Mass Comm,NA,COMM 200,Interpersonal Communication,1,978-1305645349,122.50,53.90,122.50,92.00,72.28,53.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,836,Southern University at Shreveport,160649,Associate's,susla.edu,LA,Intro Stats,NA,MATH 210,Introduction to Probability and Statistics,1,9.78032E+12,137.75,137.75,NA,NA,NA,NA,NA,137.75,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
560,836,Southern University at Shreveport,160649,Associate's,susla.edu,LA,Bio,NA,BIOL 104,General Biology Lecture,1,978-0078024269,204.25,89.87,204.25,153.25,171.57,89.87,NA,NA,120.50,NA,NA,NA,NA,NA,NA,NA,NA
561,2453,Remington College-Memphis Campus,412599,Baccalaureate,remingtoncollege.edu/memphis-tennessee-career-colleges-overview,TN,Intro Stats,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,2453,Remington College-Memphis Campus,412599,Baccalaureate,remingtoncollege.edu/memphis-tennessee-career-colleges-overview,TN,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,2453,Remington College-Memphis Campus,412599,Baccalaureate,remingtoncollege.edu/memphis-tennessee-career-colleges-overview,TN,US Gov,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,2453,Remington College-Memphis Campus,412599,Baccalaureate,remingtoncollege.edu/memphis-tennessee-career-colleges-overview,TN,Physics,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,2453,Remington College-Memphis Campus,412599,Baccalaureate,remingtoncollege.edu/memphis-tennessee-career-colleges-overview,TN,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,2515,University of the West,449870,Baccalaureate,uwest.edu,CA,French,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,2515,University of the West,449870,Baccalaureate,uwest.edu,CA,Calc,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,2515,University of the West,449870,Baccalaureate,uwest.edu,CA,Mass Comm,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,2515,University of the West,449870,Baccalaureate,uwest.edu,CA,Psych,Insufficient Info,PSYCH 100,Introduction to Western Psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,2515,University of the West,449870,Baccalaureate,uwest.edu,CA,US Gov,Insufficient Info,POL 301,US Government,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,1433,Sarah Lawrence College,195304,Baccalaureate,sarahlawrence.edu,NY,Chem,NA,CHEM 2010,General Chemistry 1,2,"978-0134414232, 978-0134414232",420.50,183.50,420.50,338.50,272.68,223.40,NA,NA,183.50,NA,NA,NA,NA,NA,NA,NA,NA
572,1433,Sarah Lawrence College,195304,Baccalaureate,sarahlawrence.edu,NY,US History,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,1433,Sarah Lawrence College,195304,Baccalaureate,sarahlawrence.edu,NY,Pre-Calc,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,1433,Sarah Lawrence College,195304,Baccalaureate,sarahlawrence.edu,NY,Physics,Materials TBA,PHYS 3101,Classical Mechanics (Calculus Based General Physics),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,1433,Sarah Lawrence College,195304,Baccalaureate,sarahlawrence.edu,NY,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,1799,Delaware County Community College,211927,Associate's,www.dccc.edu,PA,Physics,No Materials Assigned,PHY 110,College Physics 1,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,1799,Delaware County Community College,211927,Associate's,www.dccc.edu,PA,Writing,NA,ENG 100,English Composition 1,1,9.7802E+12,76.25,33.55,76.25,57.25,60.24,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,1799,Delaware County Community College,211927,Associate's,www.dccc.edu,PA,Econ,NA,ECO 210,Macroeconomic Principles,1,9.78134E+12,254.75,74.49,254.75,191.25,213.99,112.09,NA,NA,74.49,NA,NA,NA,NA,NA,NA,NA,NA
579,1799,Delaware County Community College,211927,Associate's,www.dccc.edu,PA,Anatomy/Phys,NA,BIO 150,Human Anatomy and Physiology 1,3,"9781617312779, 9781260239072 or 9781260387735",243.75,182.58,243.75,NA,NA,NA,145.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
580,1799,Delaware County Community College,211927,Associate's,www.dccc.edu,PA,Inter. Algebra,Course Substitution,MAT 151,College Algebra,1,9780558926809 or 9781323231371 or 9780321998590,296.75,64.75,296.75,211.25,166.09,123.86,NA,NA,64.75,NA,NA,NA,NA,NA,NA,NA,Mandatory
581,1477,Vassar College,197133,Baccalaureate,www.vassar.edu,NY,Soc,NA,SOCI 151,Introductory Sociology,4,"9780813343587, 9780814755747, 9780312429270, 9780520271425",124.74,52.05,124.74,83.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,1477,Vassar College,197133,Baccalaureate,www.vassar.edu,NY,US History,NA,HIST 160,American Moments: Rediscovering US History,7,"9780312393199, 9780486239903, 9780140390889, 9780486268729, 9781613822920, 9780674532519, 9780226816388",122.70,66.32,122.70,66.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,1477,Vassar College,197133,Baccalaureate,www.vassar.edu,NY,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,1477,Vassar College,197133,Baccalaureate,www.vassar.edu,NY,Philosophy,NA,PHIL 105,Philosophical Questions,2,"9780199920013, 9781405112048",146.90,106.04,146.90,106.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,1477,Vassar College,197133,Baccalaureate,www.vassar.edu,NY,Psych,NA,PSYC 105,Introduction to Psychology,1,9.78039E+12,200.00,106.20,200.00,106.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
586,1645,Kent State University at Stark,203465,Baccalaureate,www.kent.edu/stark,OH,Chem,NA,CHEM 10050,Fundamentals of Chemistry,1,9.78129E+12,116.45,116.45,116.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Custom,NA,NA,NA
587,1645,Kent State University at Stark,203465,Baccalaureate,www.kent.edu/stark,OH,Astronomy,NA,PHY 21430,Frontiers in Astronomy,1,9.78013E+12,82.15,82.15,NA,NA,NA,82.15,NA,NA,NA,NA,NA,NA,NA,Bookstore says the title for this course is available only as a print rental or ebook; can't find the ebook price,NA,NA,NA
588,1645,Kent State University at Stark,203465,Baccalaureate,www.kent.edu/stark,OH,Writing,NA,ENG 01001,Introduction to College Writing,1,9.78132E+12,83.20,62.40,83.20,62.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,1645,Kent State University at Stark,203465,Baccalaureate,www.kent.edu/stark,OH,Mass Comm,NA,COMM 15000,Introduction to Human Communication,1,9.78131E+12,80.00,60.00,80.00,60.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,1645,Kent State University at Stark,203465,Baccalaureate,www.kent.edu/stark,OH,Pre-Calc,NA,MATH 12011,Calculus w/ Precalculus 1,1,9.7805E+12,317.15,317.15,317.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Custom,NA,NA,NA
591,612,Rockford University,148405,Master's,www.rockford.edu,IL,Pre-Calc,Not Available this Semester,MATH 109,Trigonometry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,612,Rockford University,148405,Master's,www.rockford.edu,IL,Astronomy,Not Available this Semester,PHYS 110,Introduction to Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,612,Rockford University,148405,Master's,www.rockford.edu,IL,Intro Stats,NA,MATH 223,Beginning Statistics,1,9.78084E+12,324.25,63.49,324.25,243.25,259.40,129.70,NA,NA,63.49,NA,NA,NA,NA,NA,NA,NA,NA
594,612,Rockford University,148405,Master's,www.rockford.edu,IL,Inter. Algebra,Not Available this Semester,MATH 107,Algebra Skills 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,612,Rockford University,148405,Master's,www.rockford.edu,IL,Anatomy/Phys,NA,BIOL 209,Foundations of Anatomy and Physiology,1,978-0073403724,204.25,81.70,204.25,153.25,132.76,81.70,NA,NA,133.75,NA,NA,NA,NA,NA,NA,NA,NA
596,1699,Ursuline College,206349,Master's,www.ursuline.edu,OH,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,1699,Ursuline College,206349,Master's,www.ursuline.edu,OH,GSWS,Not Available this Semester,WS 201,Introduction to Gender Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,1699,Ursuline College,206349,Master's,www.ursuline.edu,OH,Elem. Algebra,NA,MAT 100,Basic Algebra,1,9.78032E+12,193.25,57.50,NA,193.25,NA,103.00,NA,NA,57.50,NA,NA,NA,NA,NA,NA,NA,NA
599,1699,Ursuline College,206349,Master's,www.ursuline.edu,OH,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,1699,Ursuline College,206349,Master's,www.ursuline.edu,OH,Anatomy/Phys,NA,BI 214,Human Anatomy and Physiology,1,9780321927040 or 9780134580999,326.75,74.50,326.75,245.25,261.40,130.70,NA,NA,74.50,NA,NA,NA,NA,NA,NA,NA,NA
